codigo_ibge,municipio,uf,regiao,populacao_2025,populacao_censo_2022,rank_populacao_br,rank_populacao_uf,pib_2023_mil_reais,pib_per_capita_2023_reais,area_km2,densidade_hab_km2,idhm_2010
1507979,Terra Santa,PA,Norte,19792,18782,1766,106,590339,31431,1895.883,9.91,0.635
1508001,Tomé-Açu,PA,Norte,73058,67585,479,24,1746483,25841,5145.361,13.14,0.586
1508035,Tracuateua,PA,Norte,30494,28595,1171,72,391638,13696,868.025,32.94,0.531
1508050,Trairão,PA,Norte,15550,15242,2200,119,454558,29823,11991.085,1.27,0.562
1508084,Tucumã,PA,Norte,42883,39550,796,53,1347919,34081,2512.594,15.74,0.659
1508100,Tucuruí,PA,Norte,96119,91306,357,16,5457108,59767,2084.289,43.81,0.666
1508126,Ulianópolis,PA,Norte,39360,37972,872,55,2344285,61737,5088.468,7.46,0.604
1508159,Uruará,PA,Norte,45962,43558,740,49,1057794,24285,10791.406,4.04,0.589
1508209,Vigia,PA,Norte,54062,50832,632,42,602141,11846,401.589,126.58,0.617
1508308,Viseu,PA,Norte,62189,58692,555,34,869709,14818,4972.897,11.8,0.515
1508357,Vitória do Xingu,PA,Norte,16552,15607,2106,118,3987037,255465,3089.537,5.05,0.596
1508407,Xinguara,PA,Norte,57768,52893,592,36,2321585,43892,3779.348,14,0.646
1600055,Serra do Navio,AP,Norte,5003,4673,4283,14,126544,27080,7713.046,0.61,0.709
1600105,Amapá,AP,Norte,8440,7943,3359,11,219045,27577,8454.847,0.94,0.642
1600154,Pedra Branca do Amapari,AP,Norte,13888,12847,2467,7,375827,29254,9622.29,1.34,0.626
1600204,Calçoene,AP,Norte,11461,10612,2758,10,295401,27837,14117.297,0.75,0.643
1600212,Cutias,AP,Norte,4723,4461,4392,15,115359,25859,2179.114,2.05,0.628
1600238,Ferreira Gomes,AP,Norte,7184,6666,3647,12,557990,83707,4973.855,1.34,0.656
1600253,Itaubal,AP,Norte,6097,5599,3964,13,132723,23705,1622.867,3.45,0.576
1600279,Laranjal do Jari,AP,Norte,37872,35114,914,3,1335225,38025,30782.998,1.14,0.665
1600303,Macapá,AP,Norte,489676,442933,49,1,18470858,41701,6563.849,67.48,0.733
1600402,Mazagão,AP,Norte,23773,21924,1520,5,583553,26617,13294.778,1.65,0.592
1600501,Oiapoque,AP,Norte,30786,27482,1156,4,820364,29851,23034.392,1.19,0.658
1600535,Porto Grande,AP,Norte,19048,17848,1827,6,527655,29564,4428.013,4.03,0.64
1600550,Pracuúba,AP,Norte,4048,3803,4681,16,101033,26567,4948.508,0.77,0.614
1600600,Santana,AP,Norte,118803,107618,278,2,3725688,34620,1541.224,69.83,0.692
1600709,Tartarugalzinho,AP,Norte,13816,12945,2476,8,329305,25439,6684.705,1.94,0.592
1600808,Vitória do Jari,AP,Norte,11899,11291,2694,9,303549,26884,2508.979,4.5,0.619
1700251,Abreulândia,TO,Norte,2682,2576,5233,113,141930,55097,1906.295,1.35,0.665
1700301,Aguiarnópolis,TO,Norte,4502,4497,4479,76,226238,50309,236.792,18.99,0.657
1700350,Aliança do Tocantins,TO,Norte,5196,5147,4217,58,423070,82197,1580.999,3.26,0.663
1700400,Almas,TO,Norte,6483,6499,3830,46,336120,51719,4007.152,1.62,0.636
1700707,Alvorada,TO,Norte,9128,8802,3249,32,886077,100668,1207.201,7.29,0.708
1701002,Ananás,TO,Norte,10700,10325,2945,24,199526,19325,1581.058,6.53,0.671
1701051,Angico,TO,Norte,2903,2876,5132,109,54433,18927,447.549,6.43,0.648
1701101,Aparecida do Rio Negro,TO,Norte,5110,4856,4249,60,283247,58329,1159.034,4.19,0.651
1701309,Aragominas,TO,Norte,5330,5290,4183,56,113908,21533,1168.213,4.53,0.593
1701903,Araguacema,TO,Norte,6022,5927,3981,50,411911,69497,2774.505,2.14,0.639
1702000,Araguaçu,TO,Norte,8242,8133,3399,35,474483,58340,5155.223,1.58,0.675
1702109,Araguaína,TO,Norte,183024,171301,170,2,7357638,42952,4004.646,42.78,0.752
1702158,Araguanã,TO,Norte,4300,4310,4569,80,107609,24967,834.834,5.16,0.604
1702208,Araguatins,TO,Norte,33286,31918,1052,7,641440,20096,2633.278,12.12,0.631
1702307,Arapoema,TO,Norte,5488,5550,4137,54,158572,28572,1558.138,3.56,0.68
1702406,Arraias,TO,Norte,10511,10287,3014,28,239090,23242,5803.085,1.77,0.651
1702554,Augustinópolis,TO,Norte,18237,17484,1905,12,396227,22662,388.81,44.97,0.67
1702703,Aurora do Tocantins,TO,Norte,3418,3342,4906,98,69896,20914,696.194,4.8,0.677
1702901,Axixá do Tocantins,TO,Norte,10732,10262,2934,23,173373,16895,153.539,66.84,0.627
1703008,Babaçulândia,TO,Norte,7636,7880,3526,39,169441,21503,1790.297,4.4,0.642
1703057,Bandeirantes do Tocantins,TO,Norte,3555,3407,4855,94,249696,73289,1540.541,2.21,0.638
1703073,Barra do Ouro,TO,Norte,4667,4476,4416,73,100382,22427,1105.84,4.05,0.603
1703107,Barrolândia,TO,Norte,4890,4846,4328,65,140103,28911,697.759,6.95,0.642
1703206,Bernardo Sayão,TO,Norte,4307,4229,4564,78,128560,30400,924.045,4.58,0.638
1703305,Bom Jesus do Tocantins,TO,Norte,4201,4038,4619,82,143623,35568,1326.947,3.04,0.66
1703602,Brasilândia do Tocantins,TO,Norte,2013,1974,5451,128,75010,37999,645.908,3.06,0.684
1703701,Brejinho de Nazaré,TO,Norte,4774,4725,4377,70,267584,56632,1722.59,2.74,0.686
1703800,Buriti do Tocantins,TO,Norte,10696,10307,2948,25,149973,14551,252.73,40.78,0.627
1703826,Cachoeirinha,TO,Norte,1982,1961,5459,129,62095,31665,351.535,5.58,0.627
1703842,Campos Lindos,TO,Norte,8990,8653,3270,33,665857,76951,3234.445,2.68,0.544
1703867,Cariri do Tocantins,TO,Norte,4166,4007,4632,84,997800,249014,1126.291,3.56,0.662
1703883,Carmolândia,TO,Norte,2242,2201,5372,122,73172,33245,339.366,6.49,0.64
1703891,Carrasco Bonito,TO,Norte,3344,3318,4934,101,56192,16936,190.352,17.43,0.594
1703909,Caseara,TO,Norte,5028,4847,4276,62,474488,97893,1680.014,2.89,0.658
1704105,Centenário,TO,Norte,2111,2131,5417,125,109325,51302,1953.134,1.09,0.569
1704600,Chapada de Areia,TO,Norte,1574,1501,5541,137,51576,34361,658.564,2.28,0.619
1705102,Chapada da Natividade,TO,Norte,3176,3117,5013,102,155377,49848,1640.833,1.9,0.62
1705508,Colinas do Tocantins,TO,Norte,36209,34233,953,6,1161301,33923,842.488,40.63,0.701
1705557,Combinado,TO,Norte,4906,4756,4322,63,95001,19975,208.791,22.78,0.697
1705607,Conceição do Tocantins,TO,Norte,3942,3887,4725,88,88973,22890,2530.647,1.54,0.592
1706001,Couto Magalhães,TO,Norte,5540,5331,4122,53,249462,46795,1584.196,3.37,0.605
1706100,Cristalândia,TO,Norte,6392,6371,3864,47,214100,33605,1850.75,3.44,0.673
1706258,Crixás do Tocantins,TO,Norte,1494,1470,5548,138,77387,52644,983.766,1.49,0.644
1706506,Darcinópolis,TO,Norte,6093,5827,3965,49,252543,43340,1641.77,3.55,0.581
1707009,Dianópolis,TO,Norte,17966,17739,1943,13,781673,44065,3318.094,5.35,0.701
1707108,Divinópolis do Tocantins,TO,Norte,7343,7024,3608,43,323159,46008,2358.282,2.98,0.683
1707207,Dois Irmãos do Tocantins,TO,Norte,6352,6327,3874,48,289149,45701,3747.645,1.69,0.583
1707306,Dueré,TO,Norte,4304,4248,4566,79,290818,68460,3420.657,1.24,0.679
1707405,Esperantina,TO,Norte,7385,7530,3596,42,119197,15830,506.175,14.88,0.57
1707553,Fátima,TO,Norte,3503,3467,4870,95,127672,36825,380.373,9.11,0.697
1707652,Figueirópolis,TO,Norte,5334,5211,4181,55,350090,67183,1935.709,2.69,0.689
1707702,Filadélfia,TO,Norte,7784,7712,3494,38,161707,20968,1991.258,3.87,0.621
1708205,Formoso do Araguaia,TO,Norte,19473,18881,1790,10,988169,52337,13431.861,1.41,0.67
1708254,Tabocão,TO,Norte,3741,3455,4791,90,173517,50222,624.463,5.53,0.659
1708304,Goianorte,TO,Norte,4832,4738,4347,67,178252,37622,1797.229,2.64,0.621
1709005,Goiatins,TO,Norte,12851,12433,2580,19,309167,24867,6414.846,1.94,0.576
1709302,Guaraí,TO,Norte,25831,24775,1362,8,1130106,45615,2106.753,11.76,0.741
1709500,Gurupi,TO,Norte,90209,85125,378,3,3695017,43407,1844.164,46.16,0.759
1709807,Ipueiras,TO,Norte,1626,1590,5534,135,71887,45212,821.152,1.94,0.62
1710508,Itacajá,TO,Norte,6959,6819,3709,45,199694,29285,3047.204,2.24,0.612
1710706,Itaguatins,TO,Norte,5160,5172,4233,59,100220,19377,730.163,7.08,0.616
1710904,Itapiratins,TO,Norte,3685,3577,4812,91,153090,42798,1246.349,2.87,0.601
1711100,Itaporã do Tocantins,TO,Norte,2464,2404,5300,116,76489,31817,969.794,2.48,0.65
1711506,Jaú do Tocantins,TO,Norte,3396,3334,4912,99,110816,33238,2167.201,1.54,0.662
1711803,Juarina,TO,Norte,2308,2243,5353,119,55560,24770,483.452,4.64,0.584
1711902,Lagoa da Confusão,TO,Norte,16629,15288,2098,14,1089844,71288,10563.181,1.45,0.627
1711951,Lagoa do Tocantins,TO,Norte,3613,3516,4833,92,85970,24451,917.632,3.83,0.579
1712009,Lajeado,TO,Norte,3559,3357,4852,93,79405,23654,318.292,10.55,0.675
1712157,Lavandeira,TO,Norte,1676,1626,5527,134,41517,25533,468.006,3.47,0.66
1712405,Lizarda,TO,Norte,2950,2999,5114,106,78341,26122,5716.641,0.52,0.57
1712454,Luzinópolis,TO,Norte,2811,2717,5169,111,58820,21649,281.543,9.65,0.639
1712504,Marianópolis do Tocantins,TO,Norte,4793,4615,4369,69,373197,80866,2089.575,2.21,0.631
1712702,Mateiros,TO,Norte,2922,2748,5122,107,467179,170007,9589.273,0.29,0.607
1712801,Maurilândia do Tocantins,TO,Norte,3171,3095,5016,103,63313,20457,736.303,4.2,0.58
1713205,Miracema do Tocantins,TO,Norte,18679,18566,1862,11,860438,46345,2663.745,6.97,0.684
1713304,Miranorte,TO,Norte,13073,12701,2561,18,483394,38060,1033.301,12.29,0.662
1713601,Monte do Carmo,TO,Norte,5667,5694,4087,52,398705,70022,3601.205,1.58,0.622
1713700,Monte Santo do Tocantins,TO,Norte,2521,2396,5285,114,86604,36145,1072.92,2.23,0.62
1713809,Palmeiras do Tocantins,TO,Norte,4850,4872,4336,66,108235,22216,743.407,6.55,0.628
1713957,Muricilândia,TO,Norte,3501,3367,4871,96,79966,23750,1194.368,2.82,0.596
1714203,Natividade,TO,Norte,8956,8754,3280,34,352748,40296,3241.672,2.7,0.673
1714302,Nazaré,TO,Norte,4672,4521,4412,72,78447,17352,395.997,11.42,0.643
1714880,Nova Olinda,TO,Norte,10600,10367,2987,27,442504,42684,1567.834,6.61,0.631
1715002,Nova Rosalândia,TO,Norte,3382,3362,4914,100,110147,32762,514.791,6.53,0.661
1715101,Novo Acordo,TO,Norte,4118,3969,4650,85,176373,44438,2678.262,1.48,0.639
1715150,Novo Alegre,TO,Norte,1817,1846,5495,133,38612,20917,200.412,9.21,0.699
1715259,Novo Jardim,TO,Norte,2251,2230,5369,121,49097,22017,1213.893,1.84,0.596
1715507,Oliveira de Fátima,TO,Norte,1220,1164,5563,139,50178,43108,209.292,5.56,0.675
1715705,Palmeirante,TO,Norte,4905,4798,4323,64,247597,51604,2638.465,1.82,0.571
1715754,Palmeirópolis,TO,Norte,7104,6975,3668,44,218426,31316,1708.981,4.08,0.673
1716109,Paraíso do Tocantins,TO,Norte,55704,52360,614,5,2288330,43704,1292.267,40.52,0.764
1716208,Paranã,TO,Norte,10877,10542,2895,21,353206,33505,11217.373,0.94,0.595
1716307,Pau D'Arco,TO,Norte,4057,4043,4674,86,110802,27406,1375.551,2.94,0.661
1716505,Pedro Afonso,TO,Norte,14895,14055,2260,15,1090443,77584,2019.556,6.96,0.732
1716604,Peixe,TO,Norte,9384,9317,3198,30,897174,96294,5303.612,1.76,0.674
1716653,Pequizeiro,TO,Norte,5035,4921,4275,61,129256,26266,1206.118,4.08,0.627
1716703,Colméia,TO,Norte,9155,8941,3244,31,228040,25505,1161.03,7.7,0.671
1717008,Pindorama do Tocantins,TO,Norte,4599,4478,4436,74,110783,24739,1560.551,2.87,0.605
1717206,Piraquê,TO,Norte,2229,2282,5374,123,98238,43049,1363.412,1.67,0.621
1717503,Pium,TO,Norte,7408,7128,3590,41,458625,64341,10003.549,0.71,0.65
1717800,Ponte Alta do Bom Jesus,TO,Norte,4280,4220,4578,81,82503,19550,1718.791,2.46,0.603
1717909,Ponte Alta do Tocantins,TO,Norte,7874,7586,3474,36,141531,18657,6542.838,1.16,0.624
1718006,Porto Alegre do Tocantins,TO,Norte,2960,2866,5109,105,59927,20910,506.717,5.66,0.645
1718204,Porto Nacional,TO,Norte,69551,64418,491,4,3195894,49612,4434.68,14.53,0.74
1718303,Praia Norte,TO,Norte,9552,9044,3167,29,114473,12657,300.999,30.05,0.583
1718402,Presidente Kennedy,TO,Norte,3016,3047,5086,104,88843,29158,771.716,3.95,0.669
1718451,Pugmil,TO,Norte,2223,2193,5376,124,127927,58334,401.174,5.47,0.669
1718501,Recursolândia,TO,Norte,3454,3421,4896,97,101805,29759,2215.669,1.54,0.5
1718550,Riachinho,TO,Norte,4029,3960,4689,87,75295,19014,512.156,7.73,0.572
1718659,Rio da Conceição,TO,Norte,1827,1768,5493,132,45739,25870,845.823,2.09,0.608
1718709,Rio dos Bois,TO,Norte,2845,2738,5155,110,88775,32423,847.255,3.23,0.616
1718758,Rio Sono,TO,Norte,4718,4841,4396,71,150795,31150,6346.279,0.76,0.6
1718808,Sampaio,TO,Norte,4397,4215,4532,77,70136,16640,222.435,18.95,0.606
1718840,Sandolândia,TO,Norte,3900,3723,4736,89,134402,36100,3535.135,1.05,0.659
1718865,Santa Fé do Araguaia,TO,Norte,7533,7216,3561,40,202707,28091,1671.239,4.32,0.616
1718881,Santa Maria do Tocantins,TO,Norte,2716,2680,5213,112,118353,44162,1412.318,1.9,0.634
1718899,Santa Rita do Tocantins,TO,Norte,2299,2219,5356,120,275185,124013,3281.219,0.68,0.651
1718907,Santa Rosa do Tocantins,TO,Norte,4799,4653,4366,68,419882,90239,1804.687,2.58,0.595
1719004,Santa Tereza do Tocantins,TO,Norte,2907,2781,5128,108,57246,20585,539.511,5.15,0.662
1720002,Santa Terezinha do Tocantins,TO,Norte,2461,2406,5301,117,46686,19404,274.104,8.78,0.637
1720101,São Bento do Tocantins,TO,Norte,6004,5654,3985,51,90982,16092,1099.58,5.14,0.605
1720150,São Félix do Tocantins,TO,Norte,1897,1783,5471,130,42355,23755,1913.11,0.93,0.574
1720200,São Miguel do Tocantins,TO,Norte,14116,13241,2412,17,239634,18098,406.957,32.54,0.623
1720259,São Salvador do Tocantins,TO,Norte,2356,2385,5331,118,59857,25097,1424.753,1.67,0.605
1720309,São Sebastião do Tocantins,TO,Norte,4182,4100,4626,83,68702,16757,289.597,14.16,0.573
1720499,São Valério,TO,Norte,4554,4422,4455,75,229618,51926,2520.465,1.75,0.643
1720655,Silvanópolis,TO,Norte,5259,5108,4199,57,284767,55749,1258.771,4.06,0.675
1720804,Sítio Novo do Tocantins,TO,Norte,11446,10830,2762,20,179637,16587,307.095,35.27,0.604
1720853,Sucupira,TO,Norte,1591,1577,5538,136,310361,196805,1018.222,1.55,0.667
1720903,Taguatinga,TO,Norte,14199,14011,2388,16,386846,27610,2341.919,5.98,0.634
1720937,Taipas do Tocantins,TO,Norte,2092,2021,5423,126,41627,20597,1105.303,1.83,0.601
1720978,Talismã,TO,Norte,2505,2456,5289,115,173125,70491,2155.503,1.14,0.654
1721000,Palmas,TO,Norte,328499,302692,89,1,14168469,46808,2227.329,135.9,0.788
1721109,Tocantínia,TO,Norte,7802,7459,3489,37,327560,43915,2609.775,2.86,0.589
1721208,Tocantinópolis,TO,Norte,23225,22615,1540,9,529093,23396,1083.6,20.87,0.681
1721257,Tupirama,TO,Norte,2024,1909,5448,127,96851,50734,706.883,2.7,0.67
1721307,Tupiratins,TO,Norte,1886,1874,5474,131,48417,25836,889.126,2.11,0.587
1722081,Wanderlândia,TO,Norte,10734,10522,2932,22,245767,23357,1365.431,7.71,0.638
1722107,Xambioá,TO,Norte,10636,10517,2972,26,722713,68719,1190.489,8.83,0.671
2100055,Açailândia,MA,Nordeste,110611,106550,302,8,4274162,40114,5805.159,18.35,0.672
2100105,Afonso Cunha,MA,Nordeste,6303,6144,3894,201,105581,17184,371.338,16.55,0.529
2100154,Água Doce do Maranhão,MA,Nordeste,12461,12142,2626,146,130746,10768,442.292,27.45,0.5
2100204,Alcântara,MA,Nordeste,18721,18467,1859,100,170261,9220,1167.964,15.81,0.573
2100303,Aldeias Altas,MA,Nordeste,23776,23286,1519,75,335246,14397,1942.121,11.99,0.513
2100402,Altamira do Maranhão,MA,Nordeste,6549,6447,3804,200,88343,13703,524.374,12.29,0.549
2100436,Alto Alegre do Maranhão,MA,Nordeste,24528,24048,1467,72,378314,15732,392.75,61.23,0.554
2100477,Alto Alegre do Pindaré,MA,Nordeste,26321,25710,1336,60,310142,12063,1875.901,13.71,0.558
2100501,Alto Parnaíba,MA,Nordeste,11392,11109,2779,157,573769,51649,11127.384,1,0.633
2100550,Amapá do Maranhão,MA,Nordeste,7380,7170,3597,192,95026,13253,502.402,14.27,0.52
2100600,Amarante do Maranhão,MA,Nordeste,38335,37085,902,36,500782,13504,7439.615,4.98,0.555
2100709,Anajatuba,MA,Nordeste,26250,25322,1340,61,255439,10088,940.489,26.92,0.581
2100808,Anapurus,MA,Nordeste,14113,13793,2414,136,192813,13979,608.903,22.65,0.581
2100832,Apicum-Açu,MA,Nordeste,18033,17519,1936,106,170117,9710,341.12,51.36,0.568
2100873,Araguanã,MA,Nordeste,11297,11181,2804,158,127935,11442,805.194,13.89,0.533
2100907,Araioses,MA,Nordeste,40231,39052,850,31,351324,8996,1789.73,21.82,0.521
2100956,Arame,MA,Nordeste,26089,25517,1350,62,320623,12565,2976.039,8.57,0.512
2101004,Arari,MA,Nordeste,30555,29472,1169,54,422713,14343,1100.275,26.79,0.626
2101103,Axixá,MA,Nordeste,12091,11790,2672,151,118131,10020,160.462,73.48,0.641
2101202,Bacabal,MA,Nordeste,107755,103711,312,9,1912868,18444,1656.736,62.6,0.651
2101251,Bacabeira,MA,Nordeste,17459,16966,2030,115,466226,27480,542.962,31.25,0.629
2101301,Bacuri,MA,Nordeste,16591,16290,2103,120,156363,9599,850.491,19.15,0.578
2101350,Bacurituba,MA,Nordeste,5375,5252,4172,210,52138,9927,413.651,12.7,0.537
2101400,Balsas,MA,Nordeste,105974,101767,321,10,7529798,73991,13141.162,7.74,0.687
2101509,Barão de Grajaú,MA,Nordeste,19493,18984,1788,92,309910,16325,2209.414,8.59,0.592
2101608,Barra do Corda,MA,Nordeste,87757,84532,385,13,1157930,13698,5187.673,16.29,0.606
2101707,Barreirinhas,MA,Nordeste,68234,65589,504,16,816789,12453,3046.308,21.53,0.57
2101731,Belágua,MA,Nordeste,8751,8460,3308,186,100863,11922,569.606,14.85,0.512
2101772,Bela Vista do Maranhão,MA,Nordeste,12104,11750,2670,150,133414,11354,147.954,79.42,0.554
2101806,Benedito Leite,MA,Nordeste,5599,5469,4112,209,94454,17271,1784.64,3.06,0.546
2101905,Bequimão,MA,Nordeste,19968,19584,1757,90,166173,8485,790.222,24.78,0.601
2101939,Bernardo do Mearim,MA,Nordeste,5989,5840,3991,206,276118,47280,247.186,23.63,0.604
2101970,Boa Vista do Gurupi,MA,Nordeste,7781,7574,3495,189,93312,12320,400.35,18.92,0.545
2102002,Bom Jardim,MA,Nordeste,33936,33100,1027,43,571101,17254,6588.38,5.02,0.538
2102036,Bom Jesus das Selvas,MA,Nordeste,29606,28599,1200,55,456766,15971,2676.98,10.68,0.558
2102077,Bom Lugar,MA,Nordeste,12371,12212,2633,147,149056,12206,445.171,27.43,0.562
2102101,Brejo,MA,Nordeste,35354,34120,976,39,426439,12498,1073.258,31.79,0.562
2102150,Brejo de Areia,MA,Nordeste,9363,9218,3203,179,90089,9773,986.036,9.35,0.519
2102200,Buriti,MA,Nordeste,30866,29685,1153,53,332530,11202,1475.779,20.11,0.548
2102309,Buriti Bravo,MA,Nordeste,22938,22455,1554,79,309327,13775,1582.552,14.19,0.59
2102325,Buriticupu,MA,Nordeste,56733,55499,603,20,1008378,18169,2544.857,21.81,0.556
2102358,Buritirana,MA,Nordeste,13125,12918,2550,142,156524,12117,820.968,15.74,0.583
2102374,Cachoeira Grande,MA,Nordeste,10032,9732,3097,177,85043,8738,707.236,13.76,0.537
2102408,Cajapió,MA,Nordeste,10336,10121,3056,175,81775,8080,545.244,18.56,0.553
2102507,Cajari,MA,Nordeste,16680,16412,2095,119,155103,9451,662.066,24.79,0.523
2102556,Campestre do Maranhão,MA,Nordeste,12536,12301,2616,145,303257,24653,613.529,20.05,0.652
2102606,Cândido Mendes,MA,Nordeste,20440,19932,1720,89,204526,10261,1634.861,12.19,0.561
2102705,Cantanhede,MA,Nordeste,25059,24303,1414,66,233273,9599,773.01,31.44,0.565
2102754,Capinzal do Norte,MA,Nordeste,11681,11374,2719,154,215754,18969,590.267,19.27,0.537
2102804,Carolina,MA,Nordeste,24619,24062,1457,70,595614,24753,6267.675,3.84,0.634
2102903,Carutapera,MA,Nordeste,24906,24238,1429,68,246447,10168,1260.977,19.22,0.574
2103000,Caxias,MA,Nordeste,163546,156973,195,5,2696021,17175,5201.927,30.18,0.624
2103109,Cedral,MA,Nordeste,10446,10208,3037,171,86165,8441,285.211,35.79,0.605
2103125,Central do Maranhão,MA,Nordeste,7220,7094,3639,195,69154,9748,319.538,22.2,0.585
2103158,Centro do Guilherme,MA,Nordeste,12693,12342,2595,144,137520,11142,1167.848,10.57,0.542
2103174,Centro Novo do Maranhão,MA,Nordeste,16477,16267,2110,121,236610,14545,8401.003,1.94,0.518
2103208,Chapadinha,MA,Nordeste,84395,81386,401,14,1130462,13890,3247.385,25.06,0.604
2103257,Cidelândia,MA,Nordeste,13141,12878,2547,141,242330,18817,1462.809,8.8,0.6
2103307,Codó,MA,Nordeste,118283,114275,282,7,1808033,15822,4361.606,26.2,0.595
2103406,Coelho Neto,MA,Nordeste,42841,41658,798,28,486211,11671,977.079,42.64,0.564
2103505,Colinas,MA,Nordeste,41788,40316,818,30,729810,18102,1978.695,20.38,0.596
2103554,Conceição do Lago-Açu,MA,Nordeste,15278,14915,2218,122,159750,10711,725.664,20.55,0.512
2103604,Coroatá,MA,Nordeste,61337,59566,563,18,637484,10702,2263.692,26.31,0.576
2103703,Cururupu,MA,Nordeste,32602,31558,1083,47,343104,10872,1257.608,25.09,0.612
2103752,Davinópolis,MA,Nordeste,14828,14404,2268,126,218072,15140,332.249,43.35,0.607
2103802,Dom Pedro,MA,Nordeste,23594,23053,1526,76,314608,13647,358.493,64.31,0.622
2103901,Duque Bacelar,MA,Nordeste,10443,10223,3039,172,108748,10638,317.494,32.2,0.533
2104008,Esperantinópolis,MA,Nordeste,18734,18311,1857,99,202856,11078,452.411,40.47,0.586
2104057,Estreito,MA,Nordeste,34321,33294,1009,41,1195399,35904,2720.266,12.24,0.659
2104073,Feira Nova do Maranhão,MA,Nordeste,8237,8048,3401,187,132983,16524,1625.822,4.95,0.532
2104081,Fernando Falcão,MA,Nordeste,11219,10873,2821,160,159761,14693,5086.589,2.14,0.443
2104099,Formosa da Serra Negra,MA,Nordeste,18150,17719,1918,103,257048,14507,3690.61,4.8,0.556
2104107,Fortaleza dos Nogueiras,MA,Nordeste,12963,12640,2568,143,354448,28042,1853.406,6.82,0.616
2104206,Fortuna,MA,Nordeste,17347,16976,2040,117,214307,12624,834.83,20.33,0.58
2104305,Godofredo Viana,MA,Nordeste,10424,10186,3050,174,855186,83957,720.129,14.14,0.604
2104404,Gonçalves Dias,MA,Nordeste,17580,17206,2009,111,187080,10873,883.588,19.47,0.568
2104503,Governador Archer,MA,Nordeste,10476,10231,3026,166,123047,12027,445.856,22.95,0.565
2104552,Governador Edison Lobão,MA,Nordeste,18963,18411,1830,96,448007,24334,615.957,29.89,0.629
2104602,Governador Eugênio Barros,MA,Nordeste,14264,13930,2376,134,195174,14011,647.989,21.5,0.572
2104628,Governador Luiz Rocha,MA,Nordeste,7216,7063,3643,196,108305,15334,401.587,17.59,0.544
2104651,Governador Newton Bello,MA,Nordeste,10993,10713,2864,161,120254,11225,1144.146,9.36,0.521
2104677,Governador Nunes Freire,MA,Nordeste,23526,23128,1530,77,324762,14042,1037.13,22.3,0.569
2104701,Graça Aranha,MA,Nordeste,6160,6023,3940,203,66886,11105,271.445,22.19,0.57
2104800,Grajaú,MA,Nordeste,76837,73872,449,15,1415488,19161,8861.717,8.34,0.609
2104909,Guimarães,MA,Nordeste,10439,10290,3042,173,104271,10133,478.857,21.49,0.625
2105005,Humberto de Campos,MA,Nordeste,26550,25680,1328,59,241228,9394,1714.625,14.98,0.535
